,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
277,277.0,32.023536227670526,-4.396363772329472,-17.88782091796906,36.4199,36.4199,23.5279
278,278.0,31.97641263992,-4.443487360079999,-13.775324609482297,36.4199,36.4199,23.5279
279,279.0,31.929212534735857,-4.490687465264138,-13.990765723068613,36.4199,36.4199,23.5279
280,280.0,31.88216048620308,-4.537739513796922,-14.1992489828827,36.4199,36.4199,23.5279
281,281.0,31.835453601069236,-4.5844463989307656,-14.398297998505043,36.4199,36.4199,23.5279
282,282.0,31.789026461814593,-4.630873538185405,-14.585906415637318,36.4199,36.4199,23.5279
283,283.0,31.74281835723402,-4.677081642765977,-14.763519809747052,36.4199,36.4199,23.5279
284,284.0,31.70555931309355,-4.7143406869064535,-14.932448513869709,36.4199,36.4199,23.5279
285,285.0,31.67668971593255,-4.743210284067445,-14.981524491568848,36.4199,36.4199,23.5279
286,286.0,31.646937066781128,-4.772962933218871,-14.923820450960775,36.4199,36.4199,23.5279
287,287.0,31.616315322221453,-4.803584677778545,-14.883142461407402,36.4199,36.4199,23.5279
288,288.0,31.576054823644785,-4.8438451763552095,-14.858437772266903,36.4199,36.4199,23.5279
289,289.0,31.535468679314512,-4.884431320685486,-14.961030611066327,36.4199,36.4199,23.5279
290,290.0,31.50329538336635,-4.916604616633649,-15.065558158446244,36.4199,36.4199,23.5279
291,291.0,31.47028179955618,-4.949618200443815,-15.06019825700993,36.4199,36.4199,23.5279
292,292.0,31.436477481146213,-4.983422518853786,-15.068680924586602,36.4199,36.4199,23.5279
293,293.0,31.393154958609234,-5.026745041390761,-15.089672333637594,36.4199,36.4199,23.5279
294,294.0,31.34965519997116,-5.0702448000288385,-15.234143940514024,36.4199,36.4199,23.5279
295,295.0,31.314732299499795,-5.105167700500203,-15.37657942582679,36.4199,36.4199,23.5279
296,296.0,31.279138248441477,-5.1407617515585216,-15.405166052267653,36.4199,36.4199,23.5279
297,297.0,31.242912409266356,-5.176987590733646,-15.443775292413562,36.4199,36.4199,23.5279
298,298.0,31.206103428178466,-5.213796571821533,-15.491402306459179,36.4199,36.4199,23.5279
299,299.0,31.168760814829255,-5.251139185170743,-15.546976247374268,36.4199,36.4199,23.5279
300,300.0,31.13092788229383,-5.288972117706173,-15.609470814054873,36.4199,36.4199,23.5279
301,301.0,31.092881860121967,-5.327018139878028,-15.677991967053487,36.4199,36.4199,23.5279
302,302.0,31.055106736803918,-5.364793263196077,-15.748700663584117,36.4199,36.4199,23.5279
303,303.0,31.01779155165038,-5.402108448349615,-15.81530429644934,36.4199,36.4199,23.5279
304,304.0,30.98086298646145,-5.439037013538545,-15.875591299386848,36.4199,36.4199,23.5279
305,305.0,30.94401312464235,-5.475886875357645,-15.93081206834762,36.4199,36.0976,23.5279
306,306.0,30.906966544856,-5.512933455143994,-15.985153425918966,36.4199,36.4199,23.5279
307,307.0,30.869954697061278,-5.227645302938718,-16.042179567580227,36.0976,36.4199,23.5279
308,308.0,30.833181582987088,-5.264418417012912,-11.977426894667524,36.0976,36.0976,23.5279
309,309.0,30.79658950861616,-5.301010491383835,-12.233239700978082,36.0976,36.4199,23.205599999999997
310,310.0,30.75988742786268,-5.33771257213732,-12.4756458246613,36.0976,36.0976,23.5279
311,311.0,30.722817755650542,-5.374782244349454,-12.709100138196483,36.0976,36.0976,23.5279
312,312.0,30.685629966360324,-5.411970033639676,-12.93740609694855,36.0976,36.0976,23.5279
313,313.0,30.648545645032844,-5.771354354967158,-13.157693136332007,36.4199,36.0976,23.5279
314,314.0,30.611523562138828,-5.486076437861172,-17.48895707394471,36.0976,36.0976,23.5279
315,315.0,30.574527181789165,-5.8453728182108335,-13.36599246968347,36.4199,36.0976,23.5279
316,316.0,30.537524676052588,-5.560075323947409,-17.690941179087204,36.0976,36.0976,23.5279
317,317.0,30.500488517025808,-5.597111482974192,-13.562880663065386,36.0976,36.0976,23.5279
318,318.0,30.463401445220924,-5.956498554779074,-13.762404326164749,36.4199,36.0976,23.5279
319,319.0,30.426267896376867,-5.671332103623129,-18.076025673997584,36.0976,36.0976,23.5279
320,320.0,30.389110376520886,-5.70848962347911,-13.937794425723425,36.0976,36.0976,23.5279
321,321.0,30.351953281052374,-5.745646718947626,-14.12760308288501,36.0976,36.0976,23.5279
322,322.0,30.31480925831307,-5.782790741686931,-14.31003509870991,36.0976,36.0976,23.5279
323,323.0,30.27767436872806,-6.142225631271941,-14.485340758860843,36.4199,36.0976,23.205599999999997
324,324.0,30.249329755287203,-5.848270244712793,-18.775338480478034,36.0976,36.0976,23.5279
325,325.0,30.22927388900029,-5.8683261109997105,-14.501808507953186,36.0976,36.0976,23.5279
326,326.0,30.208290100169933,-5.889309899830067,-14.456814058240155,36.0976,36.0976,23.5279
327,327.0,30.18643214271726,-5.9111678572827415,-14.427942950781556,36.0976,36.0976,23.5279
328,328.0,30.163735829855753,-5.933864170144247,-14.413687859396603,36.0976,36.0976,23.5279
329,329.0,30.140234766531034,-5.957365233468963,-14.412850397278547,36.0976,36.0976,23.205599999999997
330,330.0,30.10718745935236,-5.99041254064764,-14.424324243213235,36.0976,36.0976,23.5279
331,331.0,30.073935676244375,-6.023664323755625,-14.559272429605969,36.0976,36.0976,23.5279
332,332.0,30.040454312448592,-6.0571456875514045,-14.692171174249978,36.0976,36.0976,23.5279
333,333.0,30.00679564758335,-6.090804352416654,-14.8234737667361,36.0976,36.0976,23.205599999999997
334,334.0,29.981715626986045,-6.115884373013955,-14.952620816010054,36.0976,36.0976,23.205599999999997
335,335.0,29.947181608979655,-6.150418391020345,-14.967782591025326,36.0976,36.0976,23.205599999999997
336,336.0,29.912523046487674,-6.185076953512329,-15.10517042831647,36.0976,36.0976,23.5279
337,337.0,29.886492103232555,-6.2111078967674445,-15.239479728856551,36.0976,36.0976,23.5279
338,338.0,29.859841108666203,-6.237758891333797,-15.258976089059175,36.0976,36.0976,23.205599999999997
339,339.0,29.832605057220583,-6.264994942779417,-15.287576096003548,36.0976,36.0976,23.5279
340,340.0,29.79603118011611,-6.30156881988389,-15.324377655367257,36.0976,36.0976,23.5279
341,341.0,29.75968496752359,-6.33791503247641,-15.480898447935473,36.0976,36.0976,23.5279
342,342.0,29.732765918253634,-6.364834081746366,-15.62894550673498,36.0976,36.0976,23.5279
343,343.0,29.70618261842945,-6.391417381570548,-15.65133493264483,36.0976,36.0976,23.5279
344,344.0,29.67986738696397,-6.41773261303603,-15.670521452466318,36.0976,36.0976,23.5279
345,345.0,29.653758752536987,-6.443841247463013,-15.687520245208859,36.0976,36.0976,23.5279
346,346.0,29.627800559005927,-6.469799440994073,-15.703216261192821,36.0976,36.0976,23.5279
347,347.0,29.60170239562615,-6.495897604373852,-15.718382396057777,36.0976,36.0976,23.205599999999997
348,348.0,29.575206916857276,-6.522393083142724,-15.736748756628941,36.0976,36.0976,23.5279
349,349.0,29.548324519290404,-6.549275480709596,-15.761439524328637,36.0976,36.0976,23.5279
350,350.0,29.521065758909856,-6.576534241090144,-15.792003024747913,36.0976,36.0976,23.5279
351,351.0,29.493680713092893,-6.603919286907107,-15.82800987175763,36.0976,36.0976,23.205599999999997
352,352.0,29.466152113007297,-6.631447886992703,-15.865990896864702,36.0976,36.0976,23.205599999999997
353,353.0,29.43822748594821,-6.659372514051789,-15.906067627804461,36.0976,36.0976,23.5279
354,354.0,29.410160767423605,-6.687439232576395,-15.95136394580787,36.0976,36.0976,23.5279
355,355.0,29.382177711220915,-6.393122288779075,-15.998375556475281,35.775299999999994,36.0976,23.205599999999997
356,356.0,29.3542409139169,-6.743359086083096,-11.922761105517637,36.0976,36.0976,23.5279
357,357.0,29.32607740268139,-6.771522597318608,-16.29136599373011,36.0976,36.0976,23.5279
358,358.0,29.297452090125187,-6.800147909874809,-16.327926947878765,36.0976,35.775299999999994,23.205599999999997
359,359.0,29.268653943026905,-6.828946056973095,-16.370800180568935,36.0976,35.775299999999994,23.5279
360,360.0,29.23995822223337,-6.535341777766625,-16.415978121622985,35.775299999999994,36.0976,23.5279
361,361.0,29.21137572534725,-6.886224274652747,-12.338456100140121,36.0976,36.0976,23.205599999999997
362,362.0,29.182913132424325,-6.592386867575669,-16.704465648542282,35.775299999999994,36.0976,23.5279
363,363.0,29.154573549166862,-6.620726450833132,-12.612828965667447,35.775299999999994,36.0976,23.205599999999997
364,364.0,29.12635046471709,-6.6489495352829024,-12.843995796678385,35.775299999999994,35.775299999999994,23.5279
365,365.0,29.098222816855397,-6.9993771831446026,-13.063224528512166,36.0976,35.775299999999994,23.5279
366,366.0,29.07016400045446,-6.705135999545533,-17.392812322718854,35.775299999999994,35.775299999999994,23.5279
367,367.0,29.042149462933466,-7.055450537066534,-13.267401942478173,36.0976,35.775299999999994,23.5279
368,368.0,29.01416312352514,-6.7611368764748505,-17.58902442681125,35.775299999999994,35.775299999999994,23.5279
369,369.0,28.986196128294097,-6.789103871705898,-13.4566034383422,35.775299999999994,35.775299999999994,23.5279
370,370.0,28.958232763940536,-6.817067236059458,-13.650548378897867,35.775299999999994,35.775299999999994,23.5279
371,371.0,28.930258247082143,-6.845041752917851,-13.836045328496198,35.775299999999994,36.0976,23.5279
372,372.0,28.911057723609538,-6.864242276390456,-14.013754919637918,35.775299999999994,35.775299999999994,23.205599999999997
373,373.0,28.891340663048407,-6.883959336951591,-14.071774168121024,35.775299999999994,35.775299999999994,23.5279
374,374.0,28.86238392514525,-6.912916074854742,-14.134827450278337,35.775299999999994,35.775299999999994,23.205599999999997
375,375.0,28.833450024870295,-6.941849975129699,-14.314224555357569,35.775299999999994,35.775299999999994,23.205599999999997
376,376.0,28.804520470686686,-6.970779529313305,-14.485826789687252,35.775299999999994,36.0976,23.205599999999997
377,377.0,28.78437920951346,-6.990920790486534,-14.650304049421308,35.775299999999994,35.775299999999994,23.5279
378,378.0,28.763737239458273,-7.011562760541722,-14.695730333171497,35.775299999999994,35.775299999999994,23.205599999999997
379,379.0,28.742667843633146,-7.032632156366844,-14.746773511854144,35.775299999999994,35.775299999999994,23.5279
380,380.0,28.729948680825927,-7.045351319174067,-14.802226271430214,35.775299999999994,35.775299999999994,23.205599999999997
381,381.0,28.71635478234662,-7.058945217653374,-14.749636245923469,35.775299999999994,35.775299999999994,23.205599999999997
382,382.0,28.693154772478124,-7.08214522752187,-14.712275666147363,35.775299999999994,35.775299999999994,23.5279
383,383.0,28.669693771034964,-7.10560622896503,-14.801021264423667,35.775299999999994,35.775299999999994,23.5279
384,384.0,28.645950562051837,-7.129349437948157,-14.890164587971853,35.775299999999994,35.775299999999994,23.205599999999997
385,385.0,28.621981851743996,-7.153318148255998,-14.979977414473908,35.775299999999994,35.775299999999994,23.205599999999997
386,386.0,28.606548702100724,-7.16875129789927,-15.06972176497915,35.775299999999994,35.775299999999994,23.5279
387,387.0,28.590409897642868,-7.18489010235713,-15.047390087555414,35.775299999999994,35.775299999999994,23.5279
388,388.0,28.5736046884319,-7.201695311568095,-15.036671547307577,35.775299999999994,35.775299999999994,23.5279
389,389.0,28.556409216705678,-7.21889078329432,-15.036476895472234,35.775299999999994,35.775299999999994,23.5279
390,390.0,28.539069932256723,-7.236230067743271,-15.042745086348305,35.775299999999994,35.775299999999994,23.205599999999997
391,391.0,28.521329055998635,-7.2539709440013596,-15.051997598180648,35.775299999999994,35.775299999999994,23.205599999999997
392,392.0,28.502958392742535,-7.272341607257459,-15.06737655103116,35.775299999999994,35.775299999999994,23.205599999999997
393,393.0,28.483993888148305,-7.291306111851689,-15.09149266352307,35.775299999999994,35.775299999999994,23.205599999999997
394,394.0,28.464708431326724,-7.310591568673267,-15.123452996423367,35.775299999999994,35.775299999999994,23.5279
395,395.0,28.44534540993355,-7.329954590066443,-15.159381479359496,35.775299999999994,35.775299999999994,23.205599999999997
396,396.0,28.425883990104946,-7.349416009895052,-15.195972073778336,35.775299999999994,35.775299999999994,23.205599999999997
397,397.0,28.406545773056575,-7.368754226943416,-15.233460950079092,35.775299999999994,35.775299999999994,23.5279
398,398.0,28.38752729351969,-7.387772706480305,-15.268972789632372,35.775299999999994,35.775299999999994,23.205599999999997
399,399.0,28.36852520038647,-7.40677479961353,-15.300094152134278,35.775299999999994,35.775299999999994,23.205599999999997
400,400.0,28.349270296233044,-7.42602970376695,-15.330921548282646,35.775299999999994,35.775299999999994,23.5279
401,401.0,28.329761984119045,-7.445538015880949,-15.3649123025439,35.775299999999994,35.775299999999994,23.205599999999997
402,402.0,28.310000666205568,-7.465299333794427,-15.40191932875058,35.775299999999994,35.775299999999994,23.205599999999997
403,403.0,28.290227092332152,-7.485072907667842,-15.441791033047693,35.775299999999994,35.775299999999994,23.205599999999997
404,404.0,28.270654983887454,-7.504645016112541,-15.48131083869373,35.775299999999994,35.775299999999994,23.205599999999997
405,405.0,28.25123586756398,-7.524064132436017,-15.517766533125908,35.775299999999994,35.775299999999994,23.205599999999997
406,406.0,28.231932565855285,-7.543367434144713,-15.551931603714408,35.775299999999994,35.775299999999994,23.5279
407,407.0,28.21272420163635,-7.562575798363639,-15.584396102602412,35.775299999999994,35.775299999999994,23.205599999999997
408,408.0,28.19359073693624,-7.58170926306375,-15.615511915624225,35.775299999999994,35.775299999999994,23.5279
409,409.0,28.174500017438973,-7.600799982561021,-15.645602357242666,35.775299999999994,35.775299999999994,23.205599999999997
410,410.0,28.155416452357976,-7.619883547642019,-15.675129360405293,35.775299999999994,35.775299999999994,23.205599999999997
411,411.0,28.136314849381098,-7.638985150618893,-15.704575794205539,35.775299999999994,35.775299999999994,23.205599999999997
412,412.0,28.117185475941046,-7.658114524058945,-15.734267680614082,35.775299999999994,35.775299999999994,23.205599999999997
413,413.0,28.098025192816642,-7.677274807183352,-15.764317331299395,35.775299999999994,35.775299999999994,23.205599999999997
414,414.0,28.078836508921615,-7.696463491078376,-15.794747319004216,35.775299999999994,35.775299999999994,23.205599999999997
415,415.0,28.059633177668232,-7.715666822331762,-15.825507003744306,35.775299999999994,35.775299999999994,23.205599999999997
416,416.0,28.04042526186344,-7.734874738136554,-15.856404568479817,35.775299999999994,35.775299999999994,23.5279
417,417.0,28.021206673474705,-7.754093326525286,-15.887304908166982,35.775299999999994,35.775299999999994,23.205599999999997
418,418.0,28.001964324312908,-7.773335675687086,-15.918286116468565,35.775299999999994,35.775299999999994,23.205599999999997
419,419.0,27.9826858490126,-7.792614150987397,-15.949511967810864,35.775299999999994,35.775299999999994,23.205599999999997
420,420.0,27.963366143837007,-7.811933856162987,-15.981128983377573,35.775299999999994,35.775299999999994,23.205599999999997
421,421.0,27.944012762847166,-7.831287237152829,-16.013183717864095,35.775299999999994,35.775299999999994,23.205599999999997
422,422.0,27.924637330231477,-7.850662669768518,-16.045558709260575,35.775299999999994,35.775299999999994,23.205599999999997
423,423.0,27.90524848992524,-7.547751510074761,-16.078090353806957,35.452999999999996,35.775299999999994,23.205599999999997
424,424.0,27.885852823286726,-7.889447176713269,-11.989290188755149,35.775299999999994,35.775299999999994,23.205599999999997
425,425.0,27.866455430287218,-7.908844569712777,-16.345377309736733,35.775299999999994,35.452999999999996,23.205599999999997
426,426.0,27.84705970459747,-7.605940295402526,-16.366499927258374,35.452999999999996,35.775299999999994,23.205599999999997
427,427.0,27.82766700541371,-7.625332994586287,-12.266737187457196,35.452999999999996,35.775299999999994,23.205599999999997
428,428.0,27.808276960785115,-7.9670230392148795,-12.49097761705849,35.775299999999994,35.452999999999996,23.205599999999997
429,429.0,27.788888268315787,-7.986411731684207,-16.825715620791627,35.775299999999994,35.775299999999994,23.205599999999997
430,430.0,27.76949934722601,-8.005800652773985,-16.826641834797186,35.775299999999994,35.775299999999994,23.205599999999997
431,431.0,27.750108687158864,-8.02519131284113,-16.829205453282498,35.775299999999994,35.775299999999994,23.205599999999997
432,432.0,27.730715304409237,-7.7222846955907585,-16.83333434366652,35.452999999999996,35.452999999999996,23.205599999999997
433,433.0,27.71131891782982,-8.063981082170173,-12.717582702961067,35.775299999999994,35.452999999999996,23.205599999999997
434,434.0,27.69191936903784,-7.761080630962155,-17.04817538206065,35.452999999999996,35.452999999999996,23.205599999999997
435,435.0,27.672515985448882,-7.780484014551114,-12.923875012564906,35.452999999999996,35.452999999999996,23.205599999999997
436,436.0,27.653107438215475,-7.799892561784517,-13.125036563266775,35.452999999999996,35.452999999999996,23.205599999999997
437,437.0,27.63369199638918,-7.819308003610814,-13.316714688886904,35.452999999999996,35.452999999999996,23.205599999999997
438,438.0,27.614268091880938,-7.838731908119058,-13.499461720105188,35.452999999999996,35.452999999999996,23.205599999999997
439,439.0,27.594834765627844,-7.8581652343721515,-13.673797202219049,35.452999999999996,35.452999999999996,23.5279
440,440.0,27.584177708311962,-7.8688222916880335,-13.840204007080331,35.452999999999996,35.452999999999996,23.205599999999997
441,441.0,27.57300219741604,-7.879997802583958,-13.88677992762696,35.452999999999996,35.452999999999996,23.205599999999997
442,442.0,27.552589910747418,-7.900410089252574,-13.938310598219758,35.452999999999996,35.452999999999996,23.205599999999997
443,443.0,27.541008022736044,-7.911991977263952,-14.106048793239651,35.452999999999996,35.452999999999996,23.5279
444,444.0,27.537745509316853,-7.9152544906831395,-14.153274694425107,35.452999999999996,35.452999999999996,23.205599999999997
445,445.0,27.524786739951452,-7.928213260048544,-14.092486842631317,35.452999999999996,35.775299999999994,23.205599999999997
446,446.0,27.502691486145526,-7.950308513854466,-14.159368023874222,35.452999999999996,35.452999999999996,23.205599999999997
447,447.0,27.4807353050522,-7.972264694947796,-14.340471870557451,35.452999999999996,35.452999999999996,23.5279
448,448.0,27.458910454699648,-7.994089545300348,-14.511602427683556,35.452999999999996,35.452999999999996,23.205599999999997
449,449.0,27.44599560232495,-8.007004397675047,-14.673403711014274,35.452999999999996,35.452999999999996,23.205599999999997
450,450.0,27.432688945525594,-8.020311054474398,-14.714129321573907,35.452999999999996,35.452999999999996,23.205599999999997
451,451.0,27.419051192979683,-8.033948807020316,-14.758713330863955,35.452999999999996,35.452999999999996,23.205599999999997
452,452.0,27.413847841171414,-8.039152158828578,-14.80619797770521,35.452999999999996,35.452999999999996,23.205599999999997
453,453.0,27.407842475673064,-8.045157524326932,-14.744362332398225,35.452999999999996,35.452999999999996,23.205599999999997
454,454.0,27.4010796261988,-8.051920373801195,-14.696689028674626,35.452999999999996,35.452999999999996,23.205599999999997
455,455.0,27.39360124475294,-8.05939875524706,-14.661887285711657,35.452999999999996,35.452999999999996,23.205599999999997
456,456.0,27.385446870641353,-8.067553129358643,-14.638767515566272,35.452999999999996,35.452999999999996,23.205599999999997
457,457.0,27.376893309886952,-8.076106690113043,-14.626233784625,35.452999999999996,35.452999999999996,23.205599999999997
458,458.0,27.36818753942143,-8.084812460578569,-14.62021392120728,35.452999999999996,35.775299999999994,23.205599999999997
459,459.0,27.359072295045817,-8.093927704954176,-14.617220588692987,35.452999999999996,35.452999999999996,23.205599999999997
460,460.0,27.34956001766558,-8.103439982334415,-14.620387695502629,35.452999999999996,35.452999999999996,23.205599999999997
461,461.0,27.340139948528545,-8.435160051471449,-14.629247642526067,35.775299999999994,35.452999999999996,23.205599999999997
462,462.0,27.330769064516993,-8.122230935483003,-18.758631940561813,35.452999999999996,35.775299999999994,23.205599999999997
463,463.0,27.32093197143015,-8.132068028569847,-14.44282574012172,35.452999999999996,35.452999999999996,23.205599999999997
464,464.0,27.31041005847076,-8.14258994152923,-14.468219408221898,35.452999999999996,35.452999999999996,23.205599999999997
465,465.0,27.29924896911189,-8.15375103088811,-14.501807150694205,35.452999999999996,35.452999999999996,23.5279
466,466.0,27.287730898142957,-8.487569101857034,-14.542607141820497,35.775299999999994,35.452999999999996,23.205599999999997
467,467.0,27.276107527668586,-8.17689247233141,-18.708034657549362,35.452999999999996,35.452999999999996,23.205599999999997
468,468.0,27.264365165035983,-8.188634834964013,-14.428416203116853,35.452999999999996,35.452999999999996,23.5279
469,469.0,27.252731481113717,-8.200268518886276,-14.483732061507084,35.452999999999996,35.452999999999996,23.205599999999997
470,470.0,27.241408099208325,-8.211591900791667,-14.535589466211292,35.452999999999996,35.452999999999996,23.205599999999997
471,471.0,27.230335397094375,-8.222664602905624,-14.581593922998394,35.452999999999996,35.452999999999996,23.205599999999997
472,472.0,27.219459429504976,-8.233540570495023,-14.622807804559585,35.452999999999996,35.452999999999996,23.205599999999997
473,473.0,27.208731475586877,-8.244268524413116,-14.660166730989005,35.452999999999996,35.452999999999996,23.205599999999997
474,474.0,27.198114149867298,-8.254885850132695,-14.694491943367709,35.452999999999996,35.452999999999996,23.205599999999997
475,475.0,27.18758641109174,-8.265413588908253,-14.726418095423455,35.452999999999996,35.452999999999996,23.205599999999997
476,476.0,27.177128094503985,-8.275871905496011,-14.756338640643818,35.452999999999996,35.452999999999996,23.205599999999997
477,477.0,27.1667134997476,-8.608586500252393,-14.78461567590152,35.775299999999994,35.452999999999996,23.205599999999997
478,478.0,27.147545987588714,-8.305454012411282,-18.933034707345115,35.452999999999996,35.452999999999996,23.205599999999997
479,479.0,27.128922489650506,-8.32407751034949,-14.747842236307577,35.452999999999996,35.452999999999996,23.205599999999997
480,480.0,27.119548510891647,-8.333451489108349,-14.884487407628654,35.452999999999996,35.452999999999996,23.205599999999997
481,481.0,27.110111070445985,-8.342888929554007,-14.896842130835878,35.452999999999996,35.452999999999996,23.205599999999997
482,482.0,27.100577784210266,-8.35242221578973,-14.910133471176266,35.452999999999996,35.452999999999996,23.205599999999997
483,483.0,27.08214095919808,-8.370859040801918,-14.92472873580175,35.452999999999996,35.452999999999996,23.205599999999997
484,484.0,27.064089489780976,-8.38891051021902,-15.053190699464935,35.452999999999996,35.452999999999996,23.205599999999997
485,485.0,27.0551429825895,-8.397857017410495,-15.171152484447134,35.452999999999996,35.452999999999996,23.205599999999997
486,486.0,27.04602758392329,-8.406972416076705,-15.167666236715434,35.452999999999996,35.452999999999996,23.205599999999997
487,487.0,27.036764247613227,-8.416235752386768,-15.167312481485851,35.452999999999996,35.452999999999996,23.205599999999997
488,488.0,27.02737661709412,-8.425623382905876,-15.169662980533374,35.452999999999996,35.452999999999996,23.205599999999997
489,489.0,27.01788392467145,-8.435116075328544,-15.174277201850629,35.452999999999996,35.452999999999996,23.205599999999997
490,490.0,27.00830153422247,-8.444698465777527,-15.180793572211698,35.452999999999996,35.452999999999996,23.5279
491,491.0,26.998641607914497,-8.454358392085496,-15.18891851041802,35.452999999999996,35.452999999999996,23.205599999999997
492,492.0,26.988914038522157,-8.464085961477835,-15.198414440097551,35.452999999999996,35.452999999999996,23.205599999999997
493,493.0,26.979127044379855,-8.473872955620138,-15.20908501781662,35.452999999999996,35.452999999999996,23.205599999999997
494,494.0,26.960501090482456,-8.492498909517536,-15.220765419280355,35.452999999999996,35.452999999999996,23.205599999999997
495,495.0,26.94209662530567,-8.510903374694323,-15.345671613609127,35.452999999999996,35.452999999999996,23.205599999999997
496,496.0,26.932425229217017,-8.520574770782979,-15.462388131363298,35.452999999999996,35.452999999999996,23.205599999999997
497,497.0,26.92250096518043,-8.53049903481957,-15.462512414382843,35.452999999999996,35.452999999999996,23.205599999999997
498,498.0,26.91258789183823,-8.540412108161767,-15.466704386160544,35.452999999999996,35.452999999999996,23.205599999999997
499,499.0,26.902681162966772,-8.550318837033224,-15.47138219897387,35.452999999999996,35.452999999999996,23.205599999999997
500,500.0,26.89253521895038,6.4395352189503825,-15.476579710814363,35.452999999999996,35.452999999999996,23.205599999999997
501,501.0,26.881931824265507,6.428931824265511,176.32522383956515,35.452999999999996,35.452999999999996,23.205599999999997
502,502.0,26.871155253166467,6.418155253166475,166.90008937216433,35.452999999999996,35.452999999999996,23.205599999999997
503,503.0,26.86045830854575,6.407458308545756,157.99830944462838,35.452999999999996,35.452999999999996,23.205599999999997
504,504.0,26.84982803428559,6.3968280342855905,149.59386692084425,35.452999999999996,35.452999999999996,23.205599999999997
505,505.0,26.83925341022149,6.386253410221499,141.6588216165096,35.452999999999996,35.775299999999994,23.205599999999997
506,506.0,26.82872519712917,6.375725197129171,134.1668177243906,35.452999999999996,35.775299999999994,23.205599999999997
507,507.0,26.818235612014938,6.042935612014944,127.09299349664342,35.775299999999994,35.775299999999994,23.5279
508,508.0,26.8077780544412,6.032478054441206,116.29252269224128,35.775299999999994,35.775299999999994,23.5279
509,509.0,26.797346891655714,6.0220468916557195,110.18820800977892,35.775299999999994,35.775299999999994,23.5279
510,510.0,26.78693729727508,5.689337297275081,104.42431043252598,36.0976,36.0976,23.5279
511,511.0,26.77630560262014,5.678705602620141,94.86038362865307,36.0976,36.0976,23.5279
512,512.0,26.76522989636872,5.345329896368725,89.92029651199675,36.4199,36.4199,23.5279
513,513.0,26.75397909727166,5.334079097271662,81.12819085300204,36.4199,36.4199,23.850199999999997
514,514.0,26.74279369846859,5.000593698468592,76.9173538629307,36.7422,36.7422,23.850199999999997
515,515.0,26.73166357818335,4.989463578183354,68.82022237127214,36.7422,36.7422,23.850199999999997
516,516.0,26.7205862285361,4.656086228536104,65.26847436308265,37.064499999999995,37.064499999999995,23.850199999999997
517,517.0,27.118459305054802,5.0539593050548035,57.79346391633568,37.064499999999995,37.064499999999995,23.850199999999997
518,518.0,27.901583722531022,5.514783722531028,60.05779021804832,37.386799999999994,37.386799999999994,23.850199999999997
519,519.0,28.640490159353842,5.931390159353839,63.03521563589612,37.7091,37.7091,24.1725
520,520.0,29.337645279756334,6.628545279756331,65.32096669456116,37.7091,37.7091,24.1725
521,521.0,29.995384487397498,6.963984487397504,71.10274821081093,38.0314,38.0314,24.1725
522,522.0,30.61591208281144,7.584512082811443,71.99679134068893,38.0314,38.0314,24.1725
523,523.0,31.201308687927412,7.847608687927412,76.51559805143751,38.353699999999996,38.353699999999996,24.494799999999998
524,524.0,31.7447521976244,8.068752197624406,76.2653452484938,38.675999999999995,38.675999999999995,24.494799999999998
525,525.0,32.248605216151844,8.250305216151844,75.51548297938251,38.9983,38.675999999999995,24.494799999999998
526,526.0,32.723845178008354,8.725545178008353,74.32048247599091,38.9983,38.9983,24.817099999999996
527,527.0,33.16328491126465,8.842684911264648,76.96350982790821,39.3206,39.3206,24.817099999999996
528,528.0,33.56893596353295,9.248335963532952,74.92106597689191,39.3206,39.6429,24.817099999999996
529,529.0,33.94264593201158,9.299745932011582,76.69220382659284,39.6429,39.965199999999996,25.1394
530,530.0,34.28619943464879,9.320999434648797,73.86987075375693,39.965199999999996,39.965199999999996,25.1394
531,531.0,34.60125636100618,9.636056361006183,70.82404319086274,39.965199999999996,40.287499999999994,25.1394
532,532.0,34.889429079896175,9.60192907989618,71.70717965826448,40.287499999999994,40.6098,25.1394
533,533.0,35.15220064265688,9.54240064265688,68.10323453356946,40.6098,40.6098,25.461699999999997
534,534.0,35.40215686202774,9.470056862027732,64.37282485266368,40.9321,40.9321,25.461699999999997
535,535.0,35.66161949338283,9.407219493382833,60.681745361616606,41.2544,41.2544,25.461699999999997
536,536.0,35.9305678084714,9.353867808471406,57.31212118816886,41.576699999999995,41.576699999999995,25.784
537,537.0,36.214920575068845,9.63822057506885,54.24655743558668,41.576699999999995,41.576699999999995,25.784
538,538.0,36.51159226192721,9.612592261927219,55.665950751284214,41.898999999999994,41.898999999999994,26.106299999999997
539,539.0,36.81783182458965,9.596531824589654,53.06694178163491,42.2213,42.2213,26.106299999999997
540,540.0,37.131119264023404,9.587519264023406,50.733233472190875,42.5436,42.5436,26.106299999999997
541,541.0,37.440198484158216,9.896598484158218,48.61861397596897,42.5436,42.5436,26.106299999999997
542,542.0,37.74308571043967,9.877185710439676,50.688893037050846,42.865899999999996,42.865899999999996,26.4286
543,543.0,38.047057152085785,9.85885715208579,48.46985554871803,43.188199999999995,43.188199999999995,26.4286
544,544.0,38.35028089397006,9.839780893970065,46.38695019560494,43.51049999999999,43.51049999999999,26.750899999999998
